HEAD 6145849ea44d
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running `target/debug/xtask test`
■ 시험 — 그리고 남는 실패가 등록된 외침과 같은지 본다

running 100 tests
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test 예산을_낮추면_생략이_정확한_사유와_상한으로_실린다 ... ok
test 범위는_질의마다_다른_값이다 ... ok
test 질의_로그가_쌓이고_재구축이_지우지_않는다 ... ok
test 모든_질의가_응답묶음을_지고_나온다 ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.93s


running 1 test
test 반경별_벤치와_선형성 ... ignored, 규모 벤치다 — `--release -- --ignored` 로 돈다

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 14 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 없는_결박을_지목하면_실패한다 ... ok
test 반경만_바뀌고_여섯이_보존된다 ... ok
test pal_bind_재호출은_여섯을_안_보존하고_stale_을_지운다 ... ok
test 새_감시_원소의_기준은_bound_at_의_base_커밋이다 ... ok
test 기준을_head_로_읽으면_fresh_가_난다 ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.91s


running 10 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 이층을_지워도_일층과_의도로_같은_것이_남는다 ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.81s


running 28 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test process_helper ... ok
test intent밖에_주입한_oracle은_승인과_실행_모두_거부된다 ... ok
test append실패는_재실행하지_않고_partial_line은_invalid다 ... ok
test 같은_size_mtime의_tracked변조도_승인을_무효화한다 ... ok
test 같은_oracle재실행은_새_current_evidence를_append한다 ... ok
test approval_record변조와_stale_projected_evidence는_fail_closed다 ... ok
test schema3은_canonical_profile과_완전한_report만_finalization에_쓴다 ... ok
test exit_zero_no_expect와_nonzero_marker는_둘다_unmet이다 ... ok
test 미승인_oracle과_변경된_path_cwd_shell_budget은_spawn전에_거부된다 ... ok
test 과거_evidence를_negative_control로_재분류하면_stale이다 ... ok
test 명시적_oracle_store와_default_finalization_store를_같이_쓴다 ... ok
test depth1_shallow_clone에서_approve와_stop_activation이_서고_deepen과_local_commit뒤에도_유지된다 ... ok
test 실행중_oracle이나_projected_tree변화는_evidence없이_폐기된다 ... ok
test 종료직전_전수대상이나_event가_실행중_바뀌면_seal하지_않는다 ... ok
test 실행된_현재_negative_control없이는_주조건도_met이_아니다 ... ok
test 종료직전_전수재실행은_이미_met인_command와_정반합_finding을_같이_닫는다 ... ok
test 열린_금지역실패와_구형_findings는_complete_checkpoint를_거부한다 ... ok
test evidence_append가_reader파일상한을_넘기기_전에_거부된다 ... ok
test timeout_output_cap과_descendant는_bounded_cleanup된다 ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 28.93s


running 15 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 설치본의_record_가_스키마를_산출한다 ... ok
test record_conditions는_rust_json과_exit을_그대로_전달한다 ... ok
test 설치본의_계기판이_돈다 ... ok
test record_conditions는_pal_bin이_없으면_path의_pal을_쓴다 ... ok
test 계기판이_레코드가_없으면_못_셌다고_말한다 ... ok
test 계기판이_빈_범위에서_칸을_안_삼킨다 ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.17s


running 25 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::패딩_경계 ... ok
test conditions_json은_전환전_python_golden과_같다 ... ok
test active_round가_없으면_정상_outcome이다 ... ok
test met은_exit_zero와_expect_match를_함께_요구한다 ... ok
test status는_oracle을_실행하지_않고_입력을_바꾸지_않는다 ... ok
test active_round는_새_원장이_있는_유일한_비종료_회차다 ... ok
test 불가능한_전이는_구조오류다 ... ok
test terminal은_verification과_분리되고_서로_배타다 ... ok
test 사람출력도_같은_상태를_전부_보인다 ... ok
test oracle은_intent_id의_부분집합이고_미등록은_남는다 ... ok
test evidence가_없으면_pending이고_실패관측은_unmet이다 ... ok
test 원장만_있고_intent가_없어도_resolve_error다 ... ok
test 명시_round의_디렉터리와_intent_부재는_resolve_error다 ... ok
test 원장이_없으면_unregistered이고_명령은_성공한다 ... ok
test 현재_oracle_뒤의_evidence만_유효하고_digest가_다르면_stale이다 ... ok
test unknown_schema_kind_mode_field는_안정된_code로_거부된다 ... ok
test schema3의_명시적_정반합만_command와_같은_aggregate에_들어간다 ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s


running 23 tests
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test corrupt_progress와_trailing_partial_crlf를_보수적으로_판정한다 ... ok
test reentry와_unknown은_항상_먼저_통과하고_active_malformed는_차단한다 ... ok
test stop_store는_hook이_되읽는_environment_or_default_한자리뿐이다 ... ok
test 등록과_activation은_분리되고_disable은_즉시_복구한다 ... ok
test schema3의_정반합_finding_전수재검증_checkpoint만_complete다 ... ok
test regression과_진동은_progress_reset이_아니다 ... ok
test unregistered_unmet_stale_없는회차_terminal충돌을_모두_차단하고_folded는_통과한다 ... ok
test replay는_한번만_세고_여섯_무진행에서_truthful_handoff로_끝난다 ... ok
test 동시_session은_원자적으로_여섯에서_멈춘다 ... ok
test 손상된_active_round는_block하고_손상_activation도_disable된다 ... ok
test 필수_heading만_있고_본문이_빈_report와_folded는_차단한다 ... ok
test 의미_진행만_counter를_reset하고_complete만_통과한다 ... ok
test 긴_transcript도_streaming_hash해_자기_상한을_죽이지_않는다 ... ok
test 죽은_process의_lock은_재사용되고_uninstall은_activation을_남기지_않는다 ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.80s


running 11 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test rust_의_내보내기가_최상위_pub_만_담는다 ... ok
test rust_참조가_2층까지_도착하고_화면이_답한다 ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s


running 13 tests
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test 응답묶음이_재구축_상태와_스냅샷을_값으로_싣는다 ... ok
test 파일_내_엣지가_스코프_해소와_일치한다 ... ok
test kotlin_의_참조는_0_이_아니라_안_만듦이다 ... ok
test 파일_노드와_내보내기가_실제로_찬다 ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.66s


running 16 tests
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test 못_찾으면_가까운_이름을_내고_하나를_고르지_않는다 ... ok
test 감시_집합_밖의_좌표에서는_안_뜬다 ... ok
test 두_표면이_같은_답을_내고_로그를_남긴다 ... ok
test 시간은_표준오류로_가고_답은_두_번_돌려도_같다 ... ok
test 다른_좌표에_걸린_규칙이_이_좌표에서_뜬다 ... ok
test 낡은_것은_상한에_걸려도_실린다 ... ok
test 상한을_넘으면_자르고_그_수를_싣는다 ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.66s


running 18 tests
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test a2_1_주석과_꼬리_쉼표가_있는_tsconfig_를_읽는다 ... ok
test a2_3_baseurl_없는_paths_는_설정_파일의_자리를_기준으로_편다 ... ok
test a2a_패키지_extends_에서만_오는_별칭은_저장소_밖이_아니라_못_읽음이다 ... ok
test a2_2_저장소_안_extends_사슬로_온_paths_를_읽는다 ... ok
test a2_4_하위_디렉터리의_더_가까운_tsconfig_가_이긴다 ... ok
test a2_6_상속된_paths_는_그것을_정의한_설정의_자리를_기준으로_편다 ... ok
test a4_재수출_배럴로_펴지는_임포트는_재수출을_지나는_이름이다 ... ok
test a1_지정자_여섯_꼴이_다른_파일의_심볼로_가는_엣지가_된다 ... ok
test a2_5_tsconfig_는_답이_선_트리에서_읽는다 ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.10s


running 14 tests
test d1_scan_주어진_출력_파일을_같은_함수로_잰다 ... ignored, PAL_VOCAB_SCAN 을 준 사람만 돌린다
test common::eol::tests::첫_줄바꿈이_정한다 ... ok
test common::winpath::tests::평범한_경로는_그대로다 ... ok
test common::eol::tests::crlf_만_lf_로_맞춘다 ... ok
test common::eol::tests::맞추면_왕복한다 ... ok
test common::sha256::tests::널_바이트가_있어도_전부_잰다 ... ok
test common::sha256::tests::공개_시험_벡터 ... ok
test common::eol::tests::개행부터_빼도_잔해가_없다 ... ok
test common::eol::tests::사상이_구간을_그대로_옮긴다 ... ok
test common::sha256::tests::패딩_경계 ... ok
test d1a_제품_낱말과_해시와_등급은_안_걸린다 ... ok
test d1a_사용자_내용을_지워도_pal_이_쓴_문구는_걸린다 ... ok
test d1a_심은_문자열은_띄어_쓴_꼴과_조사가_붙은_꼴_둘_다_걸린다 ... ok
test d1_장면_명령의_사람_화면에_작업_기록_어휘가_없다 ... ok

test result: ok. 13 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 5.84s


running 1 test
test 버전에_커밋이_실려_있다 ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 253 tests
test attributes::tests::못_세운_패턴은_버리지_않고_잰다 ... ok
test attributes::tests::주석과_빈_줄은_규칙이_아니다 ... ok
test attributes::tests::하위_gitattributes_는_자기_아래에만_건다 ... ok
test attributes::tests::깊은_디렉터리가_이긴다 ... ok
test attributes::tests::뒤_규칙이_이긴다 ... ok
test attributes::tests::linguist_언어를_읽는다 ... ok
test attributes::tests::미지정_속성은_앞의_판정을_지우지_않는다 ... ok
test attributes::tests::코퍼스의_gitattributes_를_그대로_읽는다 ... ok
test binding::tests::같은_것을_두_번_걸면_같은_결박이다 ... ok
test binding::tests::사라진_것은_변한_것이_아니다 ... ok
test binding::tests::두_축이_독립이다 ... ok
test binding::tests::변하면_낡고_무엇이_켰는지_실린다 ... ok
test binding::tests::감시_원소가_사라진_것과_대상이_사라진_것은_다른_사건이다 ... ok
test binding::tests::사라진_감시_원소가_변한_것을_가린다 ... ok
test binding::tests::못_보는_것이_있으면_나머지가_그대로여도_fresh_가_아니다 ... ok
test binding::tests::미결박은_승인할_것이_없다 ... ok
test binding::tests::손으로_건_것은_승격이_아니다 ... ok
test binding::tests::사유가_여럿이면_정해진_순서의_첫째다 ... ok
test binding::tests::승격은_새_결박을_낳고_원본은_안_변한다 ... ok
test binding::tests::안_변하면_살아_있다 ... ok
test binding::tests::시각은_판정에_안_들어간다 ... ok
test binding::tests::후보_밖의_좌표는_승인할_수_없다 ... ok
test binding::tests::판정_불가는_fresh_로_새지_않는다 ... ok
test binding::tests::후보가_여럿이면_사람이_고른_것만_승인된다 ... ok
test binding::저장된_옛_표기::새_토큰은_읽힌다 ... ok
test binding::두_축의_와이어::겹치면_발화한다 ... ok
test binding::저장된_옛_표기::옛_토큰은_읽기에서_거부된다 ... ok
test binding::tests::with_radius_는_옛_digest_를_지킨다 ... ok
test binding::tests::승격_경로가_둘뿐이다 ... ok
test binding::tests::with_radius_의_감시_순서가_결정론적이다 ... ok
test binding::tests::with_radius_는_감시_집합을_줄이지_않는다 ... ok
test catalog::tests::이름을_받는_질의만_모호할_수_있다 ... ok
test catalog::tests::코드의_선언이_전부를_덮는다 ... ok
test binding::두_축의_와이어::두_축의_토큰_집합은_서로소다 ... ok
test chain::tests::빈_분모는_과반이_아니다 ... ok
test chain::tests::신뢰도는_상한과_하한을_함께_말한다 ... ok
test chain::tests::여정은_값을_만들_수_없다 ... ok
test chain::tests::요약은_담기지_않은_것을_잰다 ... ok
test cascade::tests::낡은_것이_없으면_전부_live_다 ... ok
test coord::tests::같은_심볼은_같은_아이디다 ... ok
test cascade::tests::자기가_낡은_것과_입력이_낡은_것은_다른_등급이다 ... ok
test cascade::tests::예산에_걸리면_멈추지_않고_잔여를_산출한다 ... ok
test cascade::tests::입력이_낡으면_파생물은_stale_derived_다 ... ok
test coord::tests::본문_요약은_경로를_모른다 ... ok
test coord::tests::성분_경계가_없으면_다른_심볼이_하나가_된다 ... ok
test coord::tests::순서가_다르면_다른_심볼이다 ... ok
test coord::tests::순서로_가른_심볼은_정체성_등급이_묶인다 ... ok
test coord::tests::파일을_옮기면_아이디가_바뀐다 ... ok
test coord::tests::요약은_16진_왕복을_견딘다 ... ok
test derived::tests::대상_집합이_다르면_다른_노드다 ... ok
test derived::tests::같은_종류_다른_엔진도_다른_노드다 ... ok
test derived::tests::목록의_경계가_없으면_다른_집합이_하나가_된다 ... ok
test derived::tests::대상의_순서는_정체성을_바꾸지_않는다 ... ok
test derived::tests::같은_대상의_판정_셋이_세_노드로_성립한다 ... ok
test derived::tests::네임스페이스가_코드_좌표와의_충돌을_막는다 ... ok
test derived::tests::라벨이_다르면_다른_노드다 ... ok
test catalog::tests::모르는_필드는_거부된다 ... ok
test catalog::tests::선택_인자는_거부된다 ... ok
test derived::tests::본문만_다른_둘은_한_노드다 ... ok
test catalog::tests::카탈로그를_읽는다 ... ok
test derived::tests::생산자만_달라도_다른_노드다 ... ok
test derived::tests::아이디는_16진_왕복을_견딘다 ... ok
test derived::tests::출처만_달라도_다른_노드다 ... ok
test derived::tests::재현_입력만_달라도_다른_노드다 ... ok
test doctor::tests::c2_불변식_1_이_라벨별_몫을_가른다 ... ok
test doctor::tests::불변식_6_잔여가_실재하는_좌표에_결박된다 ... ok
test doctor::tests::불변식_2_필수_속성이_있다 ... ok
test doctor::tests::불변식_3_생산자가_출처와_정합한다 ... ok
test doctor::tests::불변식_4_inferred_는_근거를_싣는다 ... ok
test doctor::tests::불변식_7_색인이_가리키는_결박이_의도_저장소에_있다 ... ok
test doctor::tests::담을_수_없는_불변식은_위반_0_이_아니라_능력_부재다 ... ok
test doctor::tests::불변식_1_엣지의_양_끝_노드가_존재한다 ... ok
test doctor::tests::c4a_파일_간_엣지의_한쪽_끝이_없으면_불변식_1_의_위반이_정확히_1_이다 ... ok
test doctor::tests::불변식_5_잘린_후보에는_미해소_참조가_붙는다 ... ok
test doctor::tests::스키마가_자랐는데_뷰가_말하지_않으면_구멍으로_실린다 ... ok
test entity::tests::개체의_이름은_종류와_id_를_함께_산출한다 ... ok
test doctor::tests::성한_그래프에서_여덟이_전부_모집단을_갖는다 ... ok
test entity::tests::스물여섯자이고_왕복한다 ... ok
test entity::tests::미등록_종류를_조용히_버리지_않는다 ... ok
test doctor::tests::성한_그래프에서는_위반이_0_이다 ... ok
test entity::tests::모르는_글자는_조용히_0_이_되지_않는다 ... ok
test doctor::tests::전수는_잔여를_남기지_않는다 ... ok
test entity::tests::코어가_다섯을_등록하고_팩이_더한다 ... ok
test envelope::tests::같은_사유는_합쳐지고_같은_상한은_두_번_안_실린다 ... ok
test envelope::tests::능력_집합은_미구축을_기능번호와_함께_싣는다 ... ok
test envelope::tests::사유_넷과_상한_넷이_서로_다른_값이다 ... ok
test envelope::tests::자른_것에는_사유와_건수가_붙는다 ... ok
test envelope::tests::자른_것이_없어도_명시된다 ... ok
test doctor::tests::인스턴스_출처가_선언과_다르면_잡힌다 ... ok
test doctor::tests::불변식_8_live_노드의_입력에_stale_이_없다 ... ok
test envelope::tests::재구축_자리는_settled_로_고정되지_않는다 ... ok
test file_graph::tests::missing_은_비율을_올리지_않는다 ... ok
test file_graph::tests::비율은_삼킨_넓이지_자리의_수가_아니다 ... ok
test file_graph::tests::빈_소스는_비율이_0_이다 ... ok
test file_graph::tests::안_만든_export_는_빈_집합이_아니라_notbuilt_다 ... ok
test file_graph::tests::최상위만_뽑은_그래프는_포함_관계가_없다 ... ok
test doctor::tests::표본_밖은_이상_없음이_아니라_잔여다 ... ok
test file_graph::tests::포함_관계는_부모를_가리킨다 ... ok
test file_graph::tests::회복_지점이_없으면_성한_파일이다 ... ok
test glob::tests::가운데의_이중별은_깊이를_넘는다 ... ok
test glob::tests::단일별은_세그먼트를_넘지_않는다 ... ok
test glob::tests::디렉터리_패턴은_그_아래를_건다 ... ok
test glob::tests::문자_클래스는_조용히_넘기지_않고_거부한다 ... ok
test glob::tests::물음표는_한_글자다 ... ok
test glob::tests::별이_여럿인_패턴이_되돌아간다 ... ok
test glob::tests::슬래시_없는_패턴은_이름에_댄다 ... ok
test glob::tests::슬래시가_있으면_경로_전체에_댄다 ... ok
test graph::tests::계약_등급은_추론에서만_성립한다 ... ok
test graph::tests::관측은_존재를_주장하고_추론은_못_한다 ... ok
test graph::tests::기계_기록만_어느_출처와도_어긋나지_않는다 ... ok
test graph::tests::생산자_여섯이_표기_왕복을_견딘다 ... ok
test graph::tests::생산자와_출처의_대응은_하나씩이다 ... ok
test graph::tests::출처_넷이_이름_왕복을_견딘다 ... ok
test graph::tests::해소_등급_셋은_추론에서만_막힌다 ... ok
test graph::왕복_파서를_진_표시_함수::병기를_얹으면_판정기가_잡는다 ... ok
test graph::왕복_파서를_진_표시_함수::질의_이름이_왕복한다 ... ok
test graph::왕복_파서를_진_표시_함수::출처가_왕복한다 ... ok
test graph::왕복_파서를_진_표시_함수::해소_등급이_왕복한다 ... ok
test judgment::tests::결박_좌표가_여럿이면_전부_남는다 ... ok
test judgment::tests::사유_어휘가_사람이_읽는_이름을_진다 ... ok
test judgment::tests::잔여는_좌표_없이_만들_수_없다 ... ok
test language::tests::이름으로도_전부_찾힌다 ... ok
test language::tests::이름은_대소문자를_안_가린다 ... ok
test language::tests::확장자와_이름이_같은_집합을_본다 ... ok
test ledger::tests::등급이_정체성을_정한다 ... ok
test ledger::tests::일곱_칸이_비어도_전부_보고된다 ... ok
test ledger::tests::제외는_규칙별로_세어진다 ... ok
test ledger::tests::칸의_합은_언제나_파일_총수다 ... ok
test manifest::tests::빈_식별자를_거부한다 ... ok
test manifest::tests::f01_문서의_예시를_그대로_읽는다 ... ok
test manifest::tests::규칙_id_와_함께_제외된다 ... ok
test manifest::tests::걸리지_않는_파일은_범위_안이다 ... ok
test manifest::tests::저장소가_없으면_거부한다 ... ok
test manifest::tests::다른_저장소의_규칙은_걸리지_않는다 ... ok
test manifest::tests::세우지_못하는_패턴은_거부한다 ... ok
test manifest::tests::제외_규칙이_없어도_선언은_선언이다 ... ok
test narrative::tests::강한_신호가_약한_것을_이긴다 ... ok
test narrative::tests::거리_있는_신호는_확정을_낼_수_없다 ... ok
test narrative::tests::거리가_둘로_갈리고_명제가_전부_적혀_있다 ... ok
test narrative::tests::계단식의_순서가_이름과_함께_고정된다 ... ok
test narrative::tests::대장에_없는_경로는_아무것도_안_산출한다 ... ok
test narrative::tests::동점을_약한_신호로_깨지_않는다 ... ok
test narrative::tests::동점이면_확정하지_않는다 ... ok
test narrative::tests::디렉터리_근접성은_더_이상_후보를_안_산출한다 ... ok
test narrative::tests::붙어_있는_주석이_가장_강하다 ... ok
test narrative::tests::뺀_신호의_날것은_아무것도_안_건다 ... ok
test narrative::tests::산문은_식별자가_아니다 ... ok
test narrative::tests::신호가_없으면_미결박이다 ... ok
test narrative::tests::유일한_스팬도_확정하지_않는다 ... ok
test narrative::tests::컨테이너는_꼬리로_맞춘다 ... ok
test entity::tests::이름이_회차마다_다르다 ... ok
test narrative::tests::프론트매터가_경로와_이름을_함께_읽는다 ... ok
test plan::tests::계획한_자리를_끝내_안_만들면_미구현이다 ... ok
test plan::tests::넓은_패턴은_거부된다 ... ok
test plan::tests::아직_없는_경로는_pending_이다 ... ok
test plan::tests::변경이_0_이면_이탈률이_정의되지_않는다 ... ok
test plan::tests::신규로_명시한_것은_pending_이고_좌표가_생기면_bound_다 ... ok
test plan::tests::넷이_각각_성립한다 ... ok
test plan::tests::여럿으로_해소되면_고르지_않는다 ... ok
test plan::tests::추가와_삭제가_변경에_들어간다 ... ok
test plan::tests::이름이_기준선에_없으면_후보가_아니다 ... ok
test plan::tests::항목이_없는_계획은_거부된다 ... ok
test plan::tests::포매팅만_바뀌면_변경_심볼이_0_이고_본문이_바뀌면_1_이다 ... ok
test projection::tests::같은_쌍이_여러_번이면_참조는_여럿이고_쌍은_하나다 ... ok
test doctor::tests::후보가_상한을_넘으면_잡힌다 ... ok
test projection::tests::겹치는_심볼에서는_가장_안쪽이_출발점이다 ... ok
test projection::tests::모호한_참조는_엣지가_아니다 ... ok
test projection::tests::안_만든_추출기의_참조_수는_0_이_아니라_notbuilt_다 ... ok
test projection::tests::여덟_갈래의_합이_전체다 ... ok
test projection::tests::여섯_갈래가_전부_갈린다 ... ok
test projection::tests::자리가_어긋나면_엣지를_하나도_안_산출한다 ... ok
test projection::tests::자리가_어긋나면_조용히_넘기지_않는다 ... ok
test projection::tests::재귀는_선언_거르기에_안_걸린다 ... ok
test projection::tests::저장_왕복이_항등이다 ... ok
test query_log::tests::같은_인자는_같은_요약이고_다른_인자는_다르다 ... ok
test query_log::tests::이름은_되읽힌다 ... ok
test query_log::tests::직렬화된_이름이_표면_이름과_같다 ... ok
test query_log::tests::질의_이름_여섯이_서로_다르다 ... ok
test radius::tests::k_를_올리면_집합이_커진다 ... ok
test radius::tests::감시_집합은_절대_비지_않는다 ... ok
test radius::tests::기본_반경은_대상_하나다 ... ok
test radius::tests::손잡이를_읽고_모르는_것은_거부한다 ... ok
test radius::tests::순환이_있어도_멈춘다 ... ok
test radius::tests::예산은_저장_시점에_거부하고_넉넉하면_거부하지_않는다 ... ok
test radius::tests::파일_반경은_그_파일의_심볼_전부다 ... ok
test rebind::batch_tests::빈_묶음은_승인할_것이_없다 ... ok
test radius::tests::폐포_1홉이_직접_호출자와_같다 ... ok
test rebind::batch_tests::신호_셋이_전부_맞으면_승인한다 ... ok
test rebind::batch_tests::신호가_약하면_묶음_전체를_거부한다 ... ok
test rebind::batch_tests::후보가_여럿이면_고르지_않고_거부한다 ... ok
test rebind::tests::살아_있는_좌표는_제안하지_않는다 ... ok
test rebind::tests::신호_셋이_후보를_좁히고_그_이유가_값으로_남는다 ... ok
test rebind::tests::옮긴_심볼이_후보로_나온다 ... ok
test rebind::tests::후보가_없으면_빈_목록이다 ... ok
test repo::tests::길이가_다른_16진은_거부된다 ... ok
test repo::tests::디렉터리의_점은_파일_확장자가_아니다 ... ok
test repo::tests::스냅샷은_집합이고_비어_있을_수_없다 ... ok
test repo::tests::이름은_16진_왕복을_견딘다 ... ok
test repo::tests::점으로_시작하는_이름은_확장자가_없다 ... ok
test repo::tests::트리참조는_딛고_선_커밋을_안다 ... ok
test repo::tests::파일시스템_경로는_구분자를_한쪽으로_모은다 ... ok
test repo::tests::한_저장소의_지금은_둘일_수_없다 ... ok
test repo::tests::확장자는_마지막_점_뒤다 ... ok
test schema::tests::다중도가_왕복한다 ... ok
test schema::tests::노드의_필드_이름은_키와_속성과_실린_엣지의_합이다 ... ok
test schema::tests::기계_기록은_어느_출처에서도_거부되지_않는다 ... ok
test schema::tests::모르는_키는_거부된다 ... ok
